id_articulo,id_especialidad_topico
283,16
283,8
284,16
284,1
285,8
285,16
285,9
286,14
286,12
287,3
288,3
288,11
288,12
289,13
290,17
291,2
291,6
292,14
293,17
293,6
294,17
294,14
294,7
295,3
295,16
296,17
297,4
298,2
298,16
298,5
299,12
300,2
301,15
302,13
303,17
303,12
304,5
304,10
305,6
306,8
307,14
308,2
308,10
309,8
310,14
310,1
310,16
311,12
311,18
312,3
312,17
313,14
313,16
313,5
314,18
314,9
315,14
315,7
315,2
316,5
316,17
317,1
318,6
319,14
320,16
320,13
321,12
321,9
322,17
322,10
323,15
323,11
323,16
324,7
325,1
325,7
325,2
326,7
326,16
326,18
327,15
327,14
327,13
328,2
329,15
330,9
331,15
332,9
333,16
333,9
333,4
334,7
334,5
334,17
335,3
336,2
336,12
336,1
337,11
338,6
339,10
339,9
340,1
341,12
341,13
342,4
342,12
343,15
343,9
343,17
344,18
345,10
345,2
345,3
346,12
346,9
346,6
347,17
348,8
348,16
349,3
350,11
351,7
352,3
353,8
353,3
353,16
354,6
355,17
356,4
356,17
356,14
357,7
357,18
358,6
359,15
359,16
360,4
360,15
361,13
362,17
362,12
362,3
363,1
364,15
364,4
364,13
365,9
366,12
366,9
366,7
367,17
367,14
368,14
368,16
369,7
369,12
369,4
370,6
371,10
371,15
372,14
372,5
372,2
373,8
374,13
374,5
374,14
375,9
376,12
376,2
377,14
377,9
378,7
379,8
379,1
380,10
380,17
380,7
381,13
382,14
382,4
382,10
383,13
384,10
384,8
385,15
385,13
386,11
386,9
386,10
387,17
387,8
387,3
388,6
388,11
389,17
390,18
390,16
391,18
391,8
391,4
392,10
393,5
393,1
393,12
394,1
395,1
396,13
396,16
396,2
397,13
397,4
398,11
398,13
399,4
399,8
399,10
400,17
400,16
400,18
