id_articulo,rut_revisor,fecha_revision,comentarios,calificacion
94,482947700,2025-02-17,Repellendus sint natus nesciunt soluta quidem nulla.,3
95,723173418,2024-11-01,Culpa explicabo culpa rem praesentium neque odit commodi.,5
95,52362735K,2024-12-09,Aliquid reiciendis dolorum distinctio debitis maiores alias possimus sed ad quaerat et.,3
95,170449924,2024-08-15,Corporis recusandae magnam neque inventore iste veniam fugiat ipsa.,6
96,108315393,2025-02-11,Quae dolor dignissimos voluptatem quos aspernatur voluptatibus nam non placeat.,6
96,486934158,2025-04-15,Eius provident laboriosam odit ipsa mollitia beatae doloremque aspernatur ad nesciunt sit hic.,1
96,310818232,2025-02-22,Vero eveniet delectus amet deserunt quisquam blanditiis similique suscipit.,2
97,813950057,2024-02-14,Dolorum aperiam optio reprehenderit consequatur consectetur esse delectus quas temporibus cumque enim optio.,3
97,502640062,2024-02-10,Iusto tempore esse odit quibusdam eos distinctio repellat dicta.,1
97,335015215,2024-03-01,Sequi veritatis sint nulla accusamus voluptates.,4
98,463840083,2025-02-14,Provident repudiandae nam dolor excepturi quod eum assumenda perspiciatis.,5
98,261965569,2024-03-08,Nostrum totam quas voluptate odio molestiae maiores quisquam perferendis corrupti doloremque sint.,1
98,563746866,2024-12-05,Recusandae unde pariatur iusto debitis odio a perspiciatis ipsam.,6
99,649665834,2024-02-05,Nulla reprehenderit animi ut modi quos doloribus inventore veritatis dolores deleniti error placeat.,5
